Date,Open,High,Low,Close,Adj Close,Volume
4/19/2012,18.51,19.690001,17.690001,18.360001,18.360001,0
4/20/2012,17.92,18.049999,16.969999,17.440001,17.440001,0
4/23/2012,20.219999,20.27,18.950001,18.969999,18.969999,0
4/24/2012,19.219999,19.219999,18.09,18.1,18.1,0
4/25/2012,17.049999,17.379999,16.82,16.82,16.82,0
4/26/2012,16.969999,17.040001,15.75,16.24,16.24,0
4/27/2012,15.83,16.469999,15.83,16.32,16.32,0
4/30/2012,17.040001,17.41,16.92,17.15,17.15,0
5/1/2012,17.27,17.49,16.01,16.6,16.6,0
5/2/2012,17.25,17.629999,16.780001,16.879999,16.879999,0
5/3/2012,16.9,17.92,16.73,17.559999,17.559999,0
5/4/2012,18.030001,19.280001,17.809999,19.16,19.16,0
5/7/2012,19.799999,19.870001,18.41,18.940001,18.940001,0
5/8/2012,19.440001,20.91,17.950001,19.049999,19.049999,0
5/9/2012,20.65,21.59,19.379999,20.08,20.08,0
5/10/2012,19.25,19.879999,18.77,18.83,18.83,0
5/11/2012,19.93,19.940001,18.620001,19.889999,19.889999,0
5/14/2012,21.469999,21.870001,20.940001,21.870001,21.870001,0
5/15/2012,21.43,22.700001,20.76,21.969999,21.969999,0
5/16/2012,21.540001,22.690001,20.83,22.27,22.27,0
5/17/2012,21.99,24.51,21.870001,24.49,24.49,0
5/18/2012,23.27,25.139999,23.07,25.1,25.1,0
5/21/2012,24.879999,24.879999,22.01,22.01,22.01,0
5/22/2012,21.76,23.190001,19.98,22.48,22.48,0
5/23/2012,23.32,24.620001,21.99,22.33,22.33,0
5/24/2012,22,23.219999,21.48,21.540001,21.540001,0
5/25/2012,22.049999,22.290001,21.299999,21.76,21.76,0
5/29/2012,21.700001,22.469999,20.99,21.030001,21.030001,0
5/30/2012,22.68,24.139999,22.66,24.139999,24.139999,0
5/31/2012,23.83,25.459999,22.780001,24.059999,24.059999,0
6/1/2012,25.870001,26.709999,23.940001,26.66,26.66,0
6/4/2012,26.35,27.73,25.719999,26.120001,26.120001,0
6/5/2012,25.9,25.9,24.5,24.68,24.68,0
6/6/2012,23.76,23.889999,21.799999,22.16,22.16,0
6/7/2012,21,22.48,20.74,21.719999,21.719999,0
6/8/2012,22.540001,23.1,20.290001,21.23,21.23,0
6/11/2012,19.870001,23.559999,19.629999,23.559999,23.559999,0
6/12/2012,23.15,23.9,22.09,22.09,22.09,0
6/13/2012,22.93,24.93,22.66,24.27,24.27,0
6/14/2012,24.190001,24.809999,21.549999,21.68,21.68,0
6/15/2012,22.469999,23.09,20.610001,21.110001,21.110001,0
6/18/2012,21.76,21.98,18.24,18.32,18.32,0
6/19/2012,17.66,18.620001,17.360001,18.379999,18.379999,0
6/20/2012,17.959999,20.049999,17.09,17.24,17.24,0
6/21/2012,16.889999,20.48,16.77,20.08,20.08,0
6/22/2012,18.65,19.370001,17.9,18.110001,18.110001,0
6/25/2012,20.469999,21.360001,19.889999,20.379999,20.379999,0
6/26/2012,20.01,20.57,19.42,19.719999,19.719999,0
6/27/2012,19.549999,20.120001,19.379999,19.450001,19.450001,0
6/28/2012,20.33,21.190001,19.6,19.709999,19.709999,0
6/29/2012,17.52,19.709999,16.870001,17.08,17.08,0
7/2/2012,17.620001,18.190001,16.66,16.799999,16.799999,0
7/3/2012,16.67,16.92,16.27,16.66,16.66,0
7/5/2012,17.610001,18.219999,17.18,17.5,17.5,0
7/6/2012,18.200001,18.25,16.950001,17.1,17.1,0
7/9/2012,18.17,18.32,17.73,17.98,17.98,0
7/10/2012,17.51,19.190001,17.290001,18.719999,18.719999,0
7/11/2012,17.98,19.17,17.84,17.950001,17.950001,0
7/12/2012,18.82,19.51,17.75,18.33,18.33,0
7/13/2012,17.780001,17.82,16.360001,16.74,16.74,0
7/16/2012,17.309999,17.32,16.459999,17.110001,17.110001,0
7/17/2012,16.719999,17.459999,16.09,16.48,16.48,0
7/18/2012,16.809999,16.809999,15.69,16.16,16.16,0
7/19/2012,16.059999,16.700001,15.45,15.45,15.45,0
7/20/2012,16.65,17.049999,15.97,16.27,16.27,0
7/23/2012,20.41,20.49,18.34,18.620001,18.620001,0
7/24/2012,18.379999,21,18.370001,20.469999,20.469999,0
7/25/2012,19.790001,20.67,18.99,19.34,19.34,0
7/26/2012,17.68,18.469999,17.07,17.530001,17.530001,0
7/27/2012,17.110001,17.299999,16.52,16.700001,16.700001,0
7/30/2012,17.549999,18.08,17.23,18.030001,18.030001,0
7/31/2012,18.4,19.09,18.26,18.93,18.93,0
8/1/2012,18.799999,19.18,18.200001,18.959999,18.959999,0
8/2/2012,19.049999,19.25,17.559999,17.57,17.57,0
8/3/2012,16.049999,16.450001,15.64,15.64,15.64,0
8/6/2012,15.85,16.27,15.82,15.95,15.95,0
8/7/2012,15.55,16.030001,15.48,15.99,15.99,0
8/8/2012,16.459999,16.469999,15.27,15.32,15.32,0
8/9/2012,15.39,15.67,15.28,15.28,15.28,0
8/10/2012,15.34,15.5,14.73,14.74,14.74,0
8/13/2012,14.09,14.67,13.67,13.7,13.7,0
8/14/2012,13.91,15.06,13.91,14.85,14.85,0
8/15/2012,14.82,14.98,14.36,14.63,14.63,0
8/16/2012,14.88,15.15,14.28,14.29,14.29,0
8/17/2012,14.23,14.3,13.3,13.45,13.45,0
8/20/2012,14.11,14.78,13.38,14.02,14.02,0
8/21/2012,14.1,15.44,13.46,15.02,15.02,0
8/22/2012,15.32,15.52,14.75,15.11,15.11,0
8/23/2012,15,16.450001,15,15.96,15.96,0
8/24/2012,15.99,16,15.18,15.18,15.18,0
8/27/2012,16.15,16.379999,15.75,16.35,16.35,0
8/28/2012,16.32,16.92,16.01,16.49,16.49,0
8/29/2012,16.610001,17.059999,16.5,17.059999,17.059999,0
8/30/2012,17.48,18.049999,17.440001,17.83,17.83,0
8/31/2012,17.25,18.040001,16.559999,17.469999,17.469999,0
9/4/2012,18.65,18.959999,17.85,17.98,17.98,0
9/5/2012,17.379999,17.84,16.99,17.74,17.74,0
9/6/2012,17.299999,17.299999,15.6,15.6,15.6,0
9/7/2012,15.6,15.6,14.33,14.38,14.38,0
9/10/2012,14.27,16.280001,13.97,16.280001,16.280001,0
9/11/2012,16.110001,16.41,15.46,16.41,16.41,0
9/12/2012,15.59,16.309999,15.43,15.8,15.8,0
9/13/2012,15.6,16.540001,13.91,14.05,14.05,0
9/14/2012,13.82,14.71,13.51,14.51,14.51,0
9/17/2012,14.67,14.92,14.38,14.59,14.59,0
9/18/2012,14.51,14.88,13.97,14.18,14.18,0
9/19/2012,13.95,14.08,13.61,13.88,13.88,0
9/20/2012,14.63,14.67,14.07,14.07,14.07,0
9/21/2012,13.94,14.18,13.69,13.98,13.98,0
9/24/2012,15.06,15.06,13.87,14.15,14.15,0
9/25/2012,14.19,15.72,14.03,15.43,15.43,0
9/26/2012,15.83,17.08,15.83,16.809999,16.809999,0
9/27/2012,16.379999,16.5,14.83,14.84,14.84,0
9/28/2012,15.23,15.77,14.95,15.73,15.73,0
10/1/2012,16.030001,16.530001,15.13,16.32,16.32,0
10/2/2012,15.85,16.5,15.7,15.71,15.71,0
10/3/2012,15.63,16.02,15.13,15.43,15.43,0
10/4/2012,15.23,15.33,14.53,14.55,14.55,0
10/5/2012,13.68,14.78,13.67,14.33,14.33,0
10/8/2012,15.19,15.46,15.04,15.11,15.11,0
10/9/2012,15.28,16.4,15.18,16.370001,16.370001,0
10/10/2012,16.52,16.790001,16.129999,16.290001,16.290001,0
10/11/2012,15.33,15.8,15.31,15.59,15.59,0
10/12/2012,15.41,16.18,14.96,16.139999,16.139999,0
10/15/2012,16.049999,16.209999,15.23,15.27,15.27,0
10/16/2012,14.84,15.23,14.5,15.22,15.22,0
10/17/2012,15.43,15.63,14.9,15.07,15.07,0
10/18/2012,15.25,15.5,14.68,15.03,15.03,0
10/19/2012,14.91,17.6,14.9,17.059999,17.059999,0
10/22/2012,17.440001,17.98,16.620001,16.620001,16.620001,0
10/23/2012,18.23,19.65,18.17,18.83,18.83,0
10/24/2012,18.219999,18.67,17.93,18.33,18.33,0
10/25/2012,17.559999,18.639999,17.299999,18.120001,18.120001,0
10/26/2012,18.030001,18.639999,17.52,17.809999,17.809999,0
10/31/2012,17.68,18.84,17.559999,18.6,18.6,0
11/1/2012,17.77,17.790001,16.450001,16.690001,16.690001,0
11/2/2012,16.059999,17.6,16.049999,17.59,17.59,0
11/5/2012,18.33,18.700001,18.129999,18.42,18.42,0
11/6/2012,18.16,18.17,17.190001,17.58,17.58,0
11/7/2012,17.719999,19.4,17.620001,19.08,19.08,0
11/8/2012,18.690001,18.690001,17.959999,18.49,18.49,0
11/9/2012,18.799999,18.809999,17.67,18.610001,18.610001,0
11/12/2012,18.15,18.15,16.450001,16.68,16.68,0
11/13/2012,17.360001,17.379999,16.120001,16.65,16.65,0
11/14/2012,16.32,18.049999,15.93,17.92,17.92,0
11/15/2012,17.74,18.639999,17.620001,17.99,17.99,0
11/16/2012,17.65,18.5,16.41,16.41,16.41,0
11/19/2012,15.88,15.98,15.1,15.24,15.24,0
11/20/2012,15.11,15.65,15.06,15.08,15.08,0
11/21/2012,14.96,15.43,14.77,15.31,15.31,0
11/23/2012,15,15.26,15,15.14,15.14,0
11/26/2012,15.63,15.84,15.47,15.5,15.5,0
11/27/2012,15.3,15.93,15.01,15.92,15.92,0
11/28/2012,16.43,16.98,15.47,15.51,15.51,0
11/29/2012,15.21,15.51,15.02,15.06,15.06,0
11/30/2012,15.26,16.17,14.89,15.87,15.87,0
12/3/2012,15.81,16.690001,15.76,16.639999,16.639999,0
12/4/2012,16.66,17.370001,16.379999,17.120001,17.120001,0
12/5/2012,16.950001,17.530001,16.27,16.459999,16.459999,0
12/6/2012,16.59,16.85,16.309999,16.58,16.58,0
12/7/2012,16.120001,16.65,15.73,15.9,15.9,0
12/10/2012,16.469999,16.469999,15.96,16.049999,16.049999,0
12/11/2012,15.94,16.01,15.42,15.57,15.57,0
12/12/2012,15.6,16.09,15.41,15.95,15.95,0
12/13/2012,15.87,16.67,15.71,16.559999,16.559999,0
12/14/2012,16.68,17.15,16.610001,17,17,0
12/17/2012,17.200001,17.200001,16.209999,16.34,16.34,0
12/18/2012,16.389999,16.43,15.46,15.57,15.57,0
12/19/2012,16.049999,17.459999,16.040001,17.360001,17.360001,0
12/20/2012,17.26,17.959999,17.110001,17.67,17.67,0
12/21/2012,19.85,19.93,17.76,17.84,17.84,0
12/24/2012,18.459999,18.66,17.84,17.84,17.84,0
12/26/2012,18.709999,19.629999,18.610001,19.48,19.48,0
12/27/2012,19.389999,20.9,19.110001,19.469999,19.469999,0
12/28/2012,20.32,23.23,19.940001,22.719999,22.719999,0
12/31/2012,22.139999,22.719999,17.879999,18.02,18.02,0
1/2/2013,15.24,15.93,14.6,14.68,14.68,0
1/3/2013,14.77,14.92,14.24,14.56,14.56,0
1/4/2013,14.23,14.31,13.64,13.83,13.83,0
1/7/2013,14.53,14.53,13.71,13.79,13.79,0
1/8/2013,13.88,14.29,13.62,13.62,13.62,0
1/9/2013,13.32,13.93,13.22,13.81,13.81,0
1/10/2013,13.33,13.88,13.33,13.49,13.49,0
1/11/2013,13.55,13.79,13.22,13.36,13.36,0
1/14/2013,13.66,13.85,13.41,13.52,13.52,0
1/15/2013,13.97,13.99,13.33,13.55,13.55,0
1/16/2013,13.7,13.76,13.2,13.42,13.42,0
1/17/2013,13.45,13.7,13.16,13.57,13.57,0
1/18/2013,13.52,13.53,12.29,12.46,12.46,0
1/22/2013,13.28,13.32,12.43,12.43,12.43,0
1/23/2013,12.67,12.67,12.3,12.46,12.46,0
1/24/2013,12.73,13.5,12.4,12.69,12.69,0
1/25/2013,12.63,12.99,12.5,12.89,12.89,0
1/28/2013,13.29,13.91,13.29,13.57,13.57,0
1/29/2013,13.87,13.88,13.04,13.31,13.31,0
1/30/2013,13.64,14.33,13.6,14.32,14.32,0
1/31/2013,14.43,14.43,14.04,14.28,14.28,0
2/1/2013,13.37,13.38,12.72,12.9,12.9,0
2/4/2013,14,14.75,13.8,14.67,14.67,0
2/5/2013,14.21,14.21,13.39,13.72,13.72,0
2/6/2013,14.06,14.08,13.34,13.41,13.41,0
2/7/2013,13.47,14.41,13.43,13.5,13.5,0
2/8/2013,13.2,13.2,12.89,13.02,13.02,0
2/11/2013,13.37,13.42,12.91,12.94,12.94,0
2/12/2013,12.82,13.13,12.63,12.64,12.64,0
2/13/2013,12.88,13.19,12.67,12.98,12.98,0
2/14/2013,13.3,13.32,12.64,12.66,12.66,0
2/15/2013,12.47,12.89,12.24,12.46,12.46,0
2/19/2013,12.81,12.85,12.08,12.31,12.31,0
2/20/2013,12.32,14.68,12.32,14.68,14.68,0
2/21/2013,14.68,16.209999,14.67,15.22,15.22,0
2/22/2013,14.6,15.02,14.16,14.17,14.17,0
2/25/2013,13.69,19.280001,13.57,18.99,18.99,0
2/26/2013,17.5,18.23,16.75,16.870001,16.870001,0
2/27/2013,16.57,16.6,14.42,14.73,14.73,0
2/28/2013,15,15.6,14.16,15.51,15.51,0
3/1/2013,16.1,16.82,15.14,15.36,15.36,0
3/4/2013,16.16,16.16,14.01,14.01,14.01,0
3/5/2013,13.44,13.66,13.24,13.48,13.48,0
3/6/2013,13.18,13.77,13.17,13.53,13.53,0
3/7/2013,13.45,13.56,13.03,13.06,13.06,0
3/8/2013,12.67,13.3,12.49,12.59,12.59,0
3/11/2013,12.31,12.34,11.5,11.56,11.56,0
3/12/2013,11.79,12.93,11.74,12.27,12.27,0
3/13/2013,12.18,12.55,11.79,11.83,11.83,0
3/14/2013,11.7,11.75,11.05,11.3,11.3,0
3/15/2013,11.52,11.99,11.21,11.3,11.3,0
3/18/2013,13.47,13.64,12.57,13.36,13.36,0
3/19/2013,13.03,15.4,12.92,14.39,14.39,0
3/20/2013,13.18,13.18,12.3,12.67,12.67,0
3/21/2013,13.07,14.21,12.62,13.99,13.99,0
3/22/2013,13.34,13.85,13.19,13.57,13.57,0
3/25/2013,12.85,14.61,12.39,13.74,13.74,0
3/26/2013,12.95,13.21,12.69,12.77,12.77,0
3/27/2013,13.72,13.97,12.97,13.15,13.15,0
3/28/2013,12.91,13.07,12.54,12.7,12.7,0
4/1/2013,13.46,14.05,13.26,13.58,13.58,0
4/2/2013,13.11,13.18,12.76,12.78,12.78,0
4/3/2013,12.65,14.66,12.62,14.21,14.21,0
4/4/2013,14.1,14.79,13.89,13.89,13.89,0
4/5/2013,15.64,15.65,13.86,13.92,13.92,0
4/8/2013,14.04,14.5,13.19,13.19,13.19,0
4/9/2013,13.11,13.68,12.75,12.84,12.84,0
4/10/2013,12.66,12.88,12.32,12.36,12.36,0
4/11/2013,12.55,12.62,12.15,12.24,12.24,0
4/12/2013,12.61,13.12,11.99,12.06,12.06,0
4/15/2013,13.12,17.27,12.66,17.27,17.27,0
4/16/2013,14.72,14.87,13.91,13.96,13.96,0
4/17/2013,15.35,17.9,14.98,16.51,16.51,0
4/18/2013,16.34,18.200001,16.32,17.559999,17.559999,0
4/19/2013,16.67,16.98,14.87,14.97,14.97,0
4/22/2013,15.08,16,14.04,14.39,14.39,0
4/23/2013,13.81,14.87,13.46,13.48,13.48,0
4/24/2013,13.57,13.75,13.36,13.61,13.61,0
4/25/2013,13.61,13.87,13.13,13.62,13.62,0
4/26/2013,13.94,14.18,13.49,13.61,13.61,0
4/29/2013,13.72,13.94,13.36,13.71,13.71,0
4/30/2013,13.71,14.28,13.51,13.52,13.52,0
5/1/2013,13.88,14.67,13.87,14.49,14.49,0
5/2/2013,14.48,14.48,13.58,13.59,13.59,0
5/3/2013,12.92,13.15,12.77,12.85,12.85,0
5/6/2013,13.06,13.19,12.66,12.66,12.66,0
5/7/2013,12.63,12.96,12.49,12.83,12.83,0
5/8/2013,12.87,13.04,12.62,12.66,12.66,0
5/9/2013,12.91,13.53,12.78,13.13,13.13,0
5/10/2013,13.08,13.45,12.54,12.59,12.59,0
5/13/2013,12.57,12.87,12.49,12.55,12.55,0
5/14/2013,12.61,13.21,12.54,12.77,12.77,0
5/15/2013,12.98,13.43,12.78,12.81,12.81,0
5/16/2013,13.07,13.46,12.79,13.07,13.07,0
5/17/2013,12.73,12.94,12.26,12.45,12.45,0
5/20/2013,13.28,13.28,12.84,13.02,13.02,0
5/21/2013,13.08,13.44,12.89,13.37,13.37,0
5/22/2013,13.45,14.45,13.05,13.82,13.82,0
5/23/2013,14.94,15.11,13.87,14.07,14.07,0
5/24/2013,14.59,14.79,13.99,13.99,13.99,0
5/28/2013,13.67,14.56,13.56,14.48,14.48,0
5/29/2013,15.3,15.65,14.59,14.83,14.83,0
5/30/2013,14.9,14.98,14.27,14.53,14.53,0
5/31/2013,15.02,16.35,14.36,16.299999,16.299999,0
6/3/2013,16.4,17.58,16.15,16.280001,16.280001,0
6/4/2013,16.16,17.25,15.82,16.27,16.27,0
6/5/2013,16.860001,17.84,16.57,17.5,17.5,0
6/6/2013,17.700001,18.51,16.6,16.629999,16.629999,0
6/7/2013,15.9,16.209999,14.96,15.14,15.14,0
6/10/2013,15.16,15.6,15.1,15.44,15.44,0
6/11/2013,16.91,17.139999,16,17.07,17.07,0
6/12/2013,16.51,18.6,16.43,18.59,18.59,0
6/13/2013,18.379999,18.58,16.370001,16.41,16.41,0
6/14/2013,16.629999,17.26,16.030001,17.15,17.15,0
6/17/2013,16.530001,17.620001,16.33,16.799999,16.799999,0
6/18/2013,16.809999,16.950001,16.459999,16.610001,16.610001,0
6/19/2013,16.889999,17.18,15.36,16.639999,16.639999,0
6/20/2013,18.4,21.32,18.01,20.49,20.49,0
6/21/2013,18.969999,20.93,18.25,18.9,18.9,0
6/24/2013,20.870001,21.91,18.58,20.110001,20.110001,0
6/25/2013,18.65,19.219999,17.82,18.469999,18.469999,0
6/26/2013,17.23,18.059999,17.08,17.209999,17.209999,0
6/27/2013,16.6,16.969999,16.34,16.860001,16.860001,0
6/28/2013,17.25,17.690001,16.190001,16.860001,16.860001,0
7/1/2013,16.9,16.9,16,16.370001,16.370001,0
7/2/2013,16.49,16.93,15.88,16.440001,16.440001,0
7/3/2013,17.219999,17.32,16.200001,16.200001,16.200001,0
7/5/2013,15.59,16.280001,14.89,14.89,14.89,0
7/8/2013,14.66,15.27,14.66,14.78,14.78,0
7/9/2013,14.33,14.65,14.26,14.35,14.35,0
7/10/2013,14.46,14.62,14.06,14.21,14.21,0
7/11/2013,13.57,14.2,13.57,14.01,14.01,0
7/12/2013,13.9,14.04,13.74,13.84,13.84,0
7/15/2013,13.98,14.11,13.5,13.79,13.79,0
7/16/2013,13.78,14.56,13.78,14.42,14.42,0
7/17/2013,14.2,14.44,13.76,13.78,13.78,0
7/18/2013,13.63,13.8,13.2,13.77,13.77,0
7/19/2013,13.89,13.97,12.54,12.54,12.54,0
7/22/2013,13.23,13.37,12.29,12.29,12.29,0
7/23/2013,12.15,13.06,12.07,12.66,12.66,0
7/24/2013,12.69,13.49,12.69,13.18,13.18,0
7/25/2013,13.47,13.54,12.91,12.97,12.97,0
7/26/2013,13.41,13.73,12.71,12.72,12.72,0
7/29/2013,13.54,13.86,13.38,13.39,13.39,0
7/30/2013,13.45,14.14,13.35,13.39,13.39,0
7/31/2013,13.55,13.83,12.94,13.45,13.45,0
8/1/2013,12.89,13.25,12.82,12.94,12.94,0
8/2/2013,12.66,12.74,11.98,11.98,11.98,0
8/5/2013,12.29,12.42,11.83,11.84,11.84,0
8/6/2013,12.19,12.93,12.06,12.72,12.72,0
8/7/2013,13.17,13.91,12.96,12.98,12.98,0
8/8/2013,12.5,13.13,12.37,12.73,12.73,0
8/9/2013,12.88,13.66,12.71,13.41,13.41,0
8/12/2013,13.52,13.57,12.8,12.81,12.81,0
8/13/2013,12.86,13.37,12.29,12.31,12.31,0
8/14/2013,12.48,13.09,12.35,13.04,13.04,0
8/15/2013,14.14,14.85,13.91,14.73,14.73,0
8/16/2013,14.56,14.88,13.62,14.37,14.37,0
8/19/2013,14.94,15.2,14.35,15.1,15.1,0
8/20/2013,15.22,15.25,14.29,14.91,14.91,0
8/21/2013,16,16.559999,14.67,15.94,15.94,0
8/22/2013,15.26,15.26,14.66,14.76,14.76,0
8/23/2013,14.29,14.82,13.98,13.98,13.98,0
8/26/2013,14.37,15.01,13.9,14.99,14.99,0
8/27/2013,16.559999,17.129999,15.82,16.77,16.77,0
8/28/2013,16.959999,17.110001,16.1,16.49,16.49,0
8/29/2013,16.790001,16.98,15.99,16.809999,16.809999,0
8/30/2013,16.75,17.809999,16.700001,17.01,17.01,0
9/3/2013,16.469999,17.370001,16.110001,16.610001,16.610001,0
9/4/2013,16.879999,17.01,15.77,15.88,15.88,0
9/5/2013,16.120001,16.120001,15.63,15.77,15.77,0
9/6/2013,15.35,16.809999,15.17,15.85,15.85,0
9/9/2013,15.86,16.02,15.22,15.63,15.63,0
9/10/2013,14.89,15.09,14.5,14.53,14.53,0
9/11/2013,14.74,14.74,13.82,13.82,13.82,0
9/12/2013,13.93,14.39,13.73,14.29,14.29,0
9/13/2013,14.27,14.55,14.11,14.16,14.16,0
9/16/2013,14.1,14.49,13.87,14.38,14.38,0
9/17/2013,14.44,14.61,14.28,14.53,14.53,0
9/18/2013,14.68,14.68,13.23,13.59,13.59,0
9/19/2013,13.02,13.39,13.02,13.16,13.16,0
9/20/2013,13.3,13.47,12.52,13.12,13.12,0
9/23/2013,14.04,14.71,14.02,14.31,14.31,0
9/24/2013,14.17,14.37,13.75,14.08,14.08,0
9/25/2013,14.24,14.62,13.89,14.01,14.01,0
9/26/2013,13.8,14.4,13.58,14.06,14.06,0
9/27/2013,14.62,15.79,14.62,15.46,15.46,0
9/30/2013,17.49,17.49,16.16,16.6,16.6,0
10/1/2013,16.309999,16.459999,15.47,15.54,15.54,0
10/2/2013,16.4,16.809999,16.129999,16.6,16.6,0
10/3/2013,16.629999,18.709999,16.629999,17.67,17.67,0
10/4/2013,17.719999,17.870001,16.66,16.74,16.74,0
10/7/2013,18.76,19.41,18.08,19.41,19.41,0
10/8/2013,19.01,21.01,18.98,20.34,20.34,0
10/9/2013,20.190001,21.34,19.040001,19.6,19.6,0
10/10/2013,17.66,17.92,16.290001,16.48,16.48,0
10/11/2013,16.309999,16.379999,15.46,15.72,15.72,0
10/14/2013,17.08,17.74,15.8,16.07,16.07,0
10/15/2013,16.41,18.67,16.16,18.66,18.66,0
10/16/2013,17.139999,17.15,14.67,14.71,14.71,0
10/17/2013,14.52,14.59,12.89,13.48,13.48,0
10/18/2013,12.86,13.53,12.34,13.04,13.04,0
10/21/2013,13.34,13.63,13.07,13.16,13.16,0
10/22/2013,12.99,13.92,12.93,13.33,13.33,0
10/23/2013,13.71,14.21,13.42,13.42,13.42,0
10/24/2013,13.5,13.62,13.15,13.2,13.2,0
10/25/2013,13.16,13.44,13.08,13.09,13.09,0
10/28/2013,13.62,13.72,13.22,13.31,13.31,0
10/29/2013,13.25,13.63,13.06,13.41,13.41,0
10/30/2013,13.72,14.35,13.64,13.65,13.65,0
10/31/2013,13.83,14.02,13.28,13.75,13.75,0
11/1/2013,13.46,13.92,13.22,13.28,13.28,0
11/4/2013,13.35,13.67,12.91,12.93,12.93,0
11/5/2013,13.22,13.64,12.86,13.27,13.27,0
11/6/2013,13.01,13.33,12.67,12.67,12.67,0
11/7/2013,12.99,14.14,12.93,13.91,13.91,0
11/8/2013,13.76,13.8,12.84,12.9,12.9,0
11/11/2013,12.85,12.93,12.4,12.53,12.53,0
11/12/2013,12.8,13.06,12.63,12.82,12.82,0
11/13/2013,13.35,13.35,12.46,12.52,12.52,0
11/14/2013,12.8,12.94,12.28,12.37,12.37,0
11/15/2013,12.12,12.45,11.99,12.19,12.19,0
11/18/2013,12.41,13.22,12.41,13.1,13.1,0
11/19/2013,13.03,13.68,12.88,13.39,13.39,0
11/20/2013,13.56,13.94,12.97,13.4,13.4,0
11/21/2013,13.09,13.09,12.44,12.66,12.66,0
11/22/2013,12.69,12.91,12.24,12.26,12.26,0
11/25/2013,12.55,12.92,12.49,12.79,12.79,0
11/26/2013,12.84,12.99,12.49,12.81,12.81,0
11/27/2013,12.81,12.98,12.44,12.98,12.98,0
11/29/2013,13.06,13.78,12.93,13.7,13.7,0
12/2/2013,13.91,14.31,13.78,14.23,14.23,0
12/3/2013,14.74,15.04,14.43,14.55,14.55,0
12/4/2013,15.03,15.71,14.22,14.7,14.7,0
12/5/2013,14.82,15.38,14.7,15.08,15.08,0
12/6/2013,13.97,14.09,13.62,13.79,13.79,0
12/9/2013,13.97,14.07,13.49,13.49,13.49,0
12/10/2013,14.14,14.22,13.69,13.91,13.91,0
12/11/2013,13.98,15.43,13.98,15.42,15.42,0
12/12/2013,15.44,16.09,15.21,15.54,15.54,0
12/13/2013,15.17,15.8,15.06,15.76,15.76,0
12/16/2013,15.64,16.08,15.3,16.030001,16.030001,0
12/17/2013,16.040001,16.67,15.81,16.209999,16.209999,0
12/18/2013,15.95,16.75,13.74,13.8,13.8,0
12/19/2013,13.59,14.21,12.89,14.15,14.15,0
12/20/2013,13.61,13.87,13.12,13.79,13.79,0
12/23/2013,13.37,13.53,13.02,13.04,13.04,0
12/24/2013,12.85,12.89,12.48,12.48,12.48,0
12/26/2013,12.48,12.5,11.69,12.33,12.33,0
12/27/2013,12.21,12.59,12.2,12.46,12.46,0
12/30/2013,12.87,13.58,12.83,13.56,13.56,0
12/31/2013,13.43,14.35,13.38,13.72,13.72,0
1/2/2014,14.32,14.59,14,14.23,14.23,0
1/3/2014,14.06,14.22,13.57,13.76,13.76,0
1/6/2014,13.41,14,13.22,13.55,13.55,0
1/7/2014,12.38,13.28,12.16,12.92,12.92,0
1/8/2014,13.04,13.24,12.86,12.87,12.87,0
1/9/2014,12.83,13.26,12.83,12.89,12.89,0
1/10/2014,12.6,12.9,12.14,12.14,12.14,0
1/13/2014,12.18,13.65,11.82,13.28,13.28,0
1/14/2014,12.89,12.9,11.96,12.28,12.28,0
1/15/2014,12.15,12.4,11.81,12.28,12.28,0
1/16/2014,12.32,12.66,12.28,12.53,12.53,0
1/17/2014,12.34,12.93,12.04,12.44,12.44,0
1/21/2014,12.63,13.42,12.61,12.87,12.87,0
1/22/2014,12.57,13.12,12.55,12.84,12.84,0
1/23/2014,13.67,14.66,13.67,13.77,13.77,0
1/24/2014,14.95,18.139999,14.92,18.139999,18.139999,0
1/27/2014,17.290001,18.99,16.85,17.42,17.42,0
1/28/2014,17.27,17.280001,15.8,15.8,15.8,0
1/29/2014,17.950001,18.040001,16.709999,17.35,17.35,0
1/30/2014,16.370001,17.389999,15.96,17.290001,17.290001,0
1/31/2014,18.709999,18.99,17.27,18.41,18.41,0
2/3/2014,18.57,21.48,18.34,21.440001,21.440001,0
2/4/2014,19.99,20.07,18.440001,19.110001,19.110001,0
2/5/2014,19.59,20.719999,19.129999,19.950001,19.950001,0
2/6/2014,19.09,19.09,17.09,17.23,17.23,0
2/7/2014,16.15,16.309999,15.09,15.29,15.29,0
2/10/2014,15.63,15.76,15.1,15.26,15.26,0
2/11/2014,15.29,15.29,14.08,14.51,14.51,0
2/12/2014,14.31,14.64,14.02,14.3,14.3,0
2/13/2014,15.24,15.24,13.98,14.14,14.14,0
2/14/2014,14.21,14.22,13.44,13.57,13.57,0
2/18/2014,13.95,14.51,13.77,13.87,13.87,0
2/19/2014,14.85,15.73,14.12,15.5,15.5,0
2/20/2014,15.28,15.8,14.59,14.79,14.79,0
2/21/2014,14.74,14.79,14.19,14.68,14.68,0
2/24/2014,14.83,14.83,13.97,14.23,14.23,0
2/25/2014,14.17,14.83,13.66,13.67,13.67,0
2/26/2014,13.83,14.54,13.73,14.35,14.35,0
2/27/2014,14.56,14.69,13.92,14.04,14.04,0
2/28/2014,14.22,14.79,13.49,14,14,0
